TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
1783,1784,0.03,0.0449,5,2.2361
1784,1785,0.03,0.0449,4,2.0
1785,1786,0.03,0.0449,1,1.0
1786,1787,0.03,0.0449,6,2.4495
1787,1788,0.03,0.0449,1,1.0
1788,1789,0.03,0.0449,3,1.7321
1789,1790,0.03,0.0449,4,2.0
1790,1791,0.03,0.0449,1,1.0
1791,1792,0.03,0.0449,3,1.7321
1792,1793,0.03,0.0449,2,1.4142
1793,1794,0.03,0.0449,5,2.2361
1794,1795,0.03,0.0449,1,1.0
1795,1796,0.03,0.0449,4,2.0
1796,1797,0.03,0.0449,4,2.0
1797,1798,0.03,0.0449,6,2.4495
1798,1799,0.03,0.0449,3,1.7321
1799,1800,0.03,0.0449,2,1.4142
0,1,0.0449,0.0671,2,1.4142
1,2,0.0449,0.0671,2,1.4142
2,3,0.0449,0.0671,4,2.0
3,4,0.0449,0.0671,2,1.4142
4,5,0.0449,0.0671,0,0.0
5,6,0.0449,0.0671,4,2.0
6,7,0.0449,0.0671,1,1.0
7,8,0.0449,0.0671,4,2.0
8,9,0.0449,0.0671,1,1.0
9,10,0.0449,0.0671,1,1.0
10,11,0.0449,0.0671,4,2.0
11,12,0.0449,0.0671,3,1.7321
12,13,0.0449,0.0671,4,2.0
13,14,0.0449,0.0671,3,1.7321
14,15,0.0449,0.0671,4,2.0
15,16,0.0449,0.0671,1,1.0
16,17,0.0449,0.0671,9,3.0
17,18,0.0449,0.0671,0,0.0
18,19,0.0449,0.0671,3,1.7321
19,20,0.0449,0.0671,3,1.7321
20,21,0.0449,0.0671,0,0.0
21,22,0.0449,0.0671,0,0.0
22,23,0.0449,0.0671,0,0.0
23,24,0.0449,0.0671,2,1.4142
24,25,0.0449,0.0671,1,1.0
25,26,0.0449,0.0671,2,1.4142
26,27,0.0449,0.0671,5,2.2361
27,28,0.0449,0.0671,0,0.0
28,29,0.0449,0.0671,0,0.0
29,30,0.0449,0.0671,1,1.0
30,31,0.0449,0.0671,1,1.0
31,32,0.0449,0.0671,5,2.2361
32,33,0.0449,0.0671,1,1.0
33,34,0.0449,0.0671,0,0.0
34,35,0.0449,0.0671,3,1.7321
35,36,0.0449,0.0671,5,2.2361
36,37,0.0449,0.0671,4,2.0
37,38,0.0449,0.0671,0,0.0
38,39,0.0449,0.0671,0,0.0
39,40,0.0449,0.0671,2,1.4142
40,41,0.0449,0.0671,1,1.0
41,42,0.0449,0.0671,1,1.0
42,43,0.0449,0.0671,3,1.7321
43,44,0.0449,0.0671,0,0.0
44,45,0.0449,0.0671,4,2.0
45,46,0.0449,0.0671,2,1.4142
46,47,0.0449,0.0671,0,0.0
47,48,0.0449,0.0671,3,1.7321
48,49,0.0449,0.0671,3,1.7321
49,50,0.0449,0.0671,5,2.2361
50,51,0.0449,0.0671,3,1.7321
51,52,0.0449,0.0671,3,1.7321
52,53,0.0449,0.0671,2,1.4142
53,54,0.0449,0.0671,1,1.0
54,55,0.0449,0.0671,2,1.4142
55,56,0.0449,0.0671,1,1.0
56,57,0.0449,0.0671,2,1.4142
57,58,0.0449,0.0671,1,1.0
58,59,0.0449,0.0671,2,1.4142
59,60,0.0449,0.0671,1,1.0
60,61,0.0449,0.0671,2,1.4142
61,62,0.0449,0.0671,1,1.0
62,63,0.0449,0.0671,2,1.4142
63,64,0.0449,0.0671,4,2.0
64,65,0.0449,0.0671,3,1.7321
65,66,0.0449,0.0671,2,1.4142
66,67,0.0449,0.0671,0,0.0
67,68,0.0449,0.0671,2,1.4142
68,69,0.0449,0.0671,2,1.4142
69,70,0.0449,0.0671,1,1.0
70,71,0.0449,0.0671,1,1.0
71,72,0.0449,0.0671,2,1.4142
72,73,0.0449,0.0671,0,0.0
73,74,0.0449,0.0671,3,1.7321
74,75,0.0449,0.0671,5,2.2361
75,76,0.0449,0.0671,0,0.0
76,77,0.0449,0.0671,4,2.0
77,78,0.0449,0.0671,1,1.0
78,79,0.0449,0.0671,3,1.7321
79,80,0.0449,0.0671,2,1.4142
80,81,0.0449,0.0671,1,1.0
81,82,0.0449,0.0671,3,1.7321
82,83,0.0449,0.0671,4,2.0
83,84,0.0449,0.0671,0,0.0
84,85,0.0449,0.0671,1,1.0
85,86,0.0449,0.0671,0,0.0
86,87,0.0449,0.0671,1,1.0
87,88,0.0449,0.0671,4,2.0
88,89,0.0449,0.0671,1,1.0
89,90,0.0449,0.0671,0,0.0
90,91,0.0449,0.0671,4,2.0
91,92,0.0449,0.0671,2,1.4142
92,93,0.0449,0.0671,2,1.4142
93,94,0.0449,0.0671,1,1.0
94,95,0.0449,0.0671,0,0.0
95,96,0.0449,0.0671,3,1.7321
96,97,0.0449,0.0671,1,1.0
97,98,0.0449,0.0671,2,1.4142
98,99,0.0449,0.0671,1,1.0
99,100,0.0449,0.0671,3,1.7321
100,101,0.0449,0.0671,5,2.2361
101,102,0.0449,0.0671,0,0.0
102,103,0.0449,0.0671,2,1.4142
103,104,0.0449,0.0671,1,1.0
104,105,0.0449,0.0671,5,2.2361
105,106,0.0449,0.0671,3,1.7321
106,107,0.0449,0.0671,3,1.7321
107,108,0.0449,0.0671,0,0.0
108,109,0.0449,0.0671,0,0.0
109,110,0.0449,0.0671,3,1.7321
110,111,0.0449,0.0671,3,1.7321
111,112,0.0449,0.0671,2,1.4142
112,113,0.0449,0.0671,4,2.0
113,114,0.0449,0.0671,3,1.7321
114,115,0.0449,0.0671,0,0.0
115,116,0.0449,0.0671,5,2.2361
116,117,0.0449,0.0671,2,1.4142
117,118,0.0449,0.0671,1,1.0
118,119,0.0449,0.0671,3,1.7321
119,120,0.0449,0.0671,2,1.4142
120,121,0.0449,0.0671,5,2.2361
121,122,0.0449,0.0671,2,1.4142
122,123,0.0449,0.0671,2,1.4142
123,124,0.0449,0.0671,2,1.4142
124,125,0.0449,0.0671,2,1.4142
125,126,0.0449,0.0671,0,0.0
126,127,0.0449,0.0671,5,2.2361
127,128,0.0449,0.0671,3,1.7321
128,129,0.0449,0.0671,3,1.7321
129,130,0.0449,0.0671,2,1.4142
130,131,0.0449,0.0671,1,1.0
131,132,0.0449,0.0671,3,1.7321
132,133,0.0449,0.0671,2,1.4142
133,134,0.0449,0.0671,5,2.2361
134,135,0.0449,0.0671,2,1.4142
135,136,0.0449,0.0671,3,1.7321
136,137,0.0449,0.0671,1,1.0
137,138,0.0449,0.0671,1,1.0
138,139,0.0449,0.0671,2,1.4142
139,140,0.0449,0.0671,2,1.4142
140,141,0.0449,0.0671,2,1.4142
141,142,0.0449,0.0671,2,1.4142
142,143,0.0449,0.0671,0,0.0
143,144,0.0449,0.0671,4,2.0
144,145,0.0449,0.0671,1,1.0
145,146,0.0449,0.0671,4,2.0
146,147,0.0449,0.0671,2,1.4142
147,148,0.0449,0.0671,0,0.0
148,149,0.0449,0.0671,2,1.4142
149,150,0.0449,0.0671,0,0.0
150,151,0.0449,0.0671,1,1.0
151,152,0.0449,0.0671,3,1.7321
152,153,0.0449,0.0671,3,1.7321
153,154,0.0449,0.0671,0,0.0
154,155,0.0449,0.0671,4,2.0
155,156,0.0449,0.0671,2,1.4142
156,157,0.0449,0.0671,1,1.0
157,158,0.0449,0.0671,1,1.0
158,159,0.0449,0.0671,4,2.0
159,160,0.0449,0.0671,2,1.4142
160,161,0.0449,0.0671,3,1.7321
161,162,0.0449,0.0671,3,1.7321
162,163,0.0449,0.0671,1,1.0
163,164,0.0449,0.0671,4,2.0
164,165,0.0449,0.0671,2,1.4142
165,166,0.0449,0.0671,2,1.4142
166,167,0.0449,0.0671,2,1.4142
167,168,0.0449,0.0671,3,1.7321
168,169,0.0449,0.0671,1,1.0
169,170,0.0449,0.0671,3,1.7321
170,171,0.0449,0.0671,5,2.2361
171,172,0.0449,0.0671,4,2.0
172,173,0.0449,0.0671,6,2.4495
173,174,0.0449,0.0671,2,1.4142
174,175,0.0449,0.0671,0,0.0
175,176,0.0449,0.0671,0,0.0
176,177,0.0449,0.0671,1,1.0
177,178,0.0449,0.0671,2,1.4142
178,179,0.0449,0.0671,2,1.4142
179,180,0.0449,0.0671,1,1.0
180,181,0.0449,0.0671,4,2.0
181,182,0.0449,0.0671,2,1.4142
182,183,0.0449,0.0671,2,1.4142
183,184,0.0449,0.0671,1,1.0
184,185,0.0449,0.0671,3,1.7321
185,186,0.0449,0.0671,6,2.4495
186,187,0.0449,0.0671,2,1.4142
187,188,0.0449,0.0671,1,1.0
188,189,0.0449,0.0671,2,1.4142
189,190,0.0449,0.0671,1,1.0
190,191,0.0449,0.0671,1,1.0
191,192,0.0449,0.0671,2,1.4142
192,193,0.0449,0.0671,1,1.0
193,194,0.0449,0.0671,1,1.0
194,195,0.0449,0.0671,3,1.7321
195,196,0.0449,0.0671,2,1.4142
196,197,0.0449,0.0671,2,1.4142
197,198,0.0449,0.0671,1,1.0
198,199,0.0449,0.0671,3,1.7321
199,200,0.0449,0.0671,1,1.0
200,201,0.0449,0.0671,3,1.7321
201,202,0.0449,0.0671,2,1.4142
202,203,0.0449,0.0671,1,1.0
203,204,0.0449,0.0671,2,1.4142
204,205,0.0449,0.0671,0,0.0
205,206,0.0449,0.0671,1,1.0
206,207,0.0449,0.0671,5,2.2361
207,208,0.0449,0.0671,3,1.7321
208,209,0.0449,0.0671,4,2.0
209,210,0.0449,0.0671,1,1.0
210,211,0.0449,0.0671,2,1.4142
211,212,0.0449,0.0671,5,2.2361
212,213,0.0449,0.0671,3,1.7321
213,214,0.0449,0.0671,4,2.0
214,215,0.0449,0.0671,2,1.4142
215,216,0.0449,0.0671,1,1.0
216,217,0.0449,0.0671,1,1.0
217,218,0.0449,0.0671,2,1.4142
218,219,0.0449,0.0671,4,2.0
219,220,0.0449,0.0671,4,2.0
220,221,0.0449,0.0671,4,2.0
221,222,0.0449,0.0671,3,1.7321
222,223,0.0449,0.0671,0,0.0
223,224,0.0449,0.0671,3,1.7321
224,225,0.0449,0.0671,2,1.4142
225,226,0.0449,0.0671,1,1.0
226,227,0.0449,0.0671,3,1.7321
227,228,0.0449,0.0671,2,1.4142
228,229,0.0449,0.0671,3,1.7321
229,230,0.0449,0.0671,2,1.4142
230,231,0.0449,0.0671,1,1.0
231,232,0.0449,0.0671,3,1.7321
232,233,0.0449,0.0671,1,1.0
233,234,0.0449,0.0671,2,1.4142
234,235,0.0449,0.0671,6,2.4495
235,236,0.0449,0.0671,5,2.2361
236,237,0.0449,0.0671,1,1.0
237,238,0.0449,0.0671,5,2.2361
238,239,0.0449,0.0671,2,1.4142
239,240,0.0449,0.0671,4,2.0
240,241,0.0449,0.0671,1,1.0
241,242,0.0449,0.0671,5,2.2361
242,243,0.0449,0.0671,1,1.0
243,244,0.0449,0.0671,1,1.0
244,245,0.0449,0.0671,1,1.0
245,246,0.0449,0.0671,3,1.7321
246,247,0.0449,0.0671,2,1.4142
247,248,0.0449,0.0671,2,1.4142
248,249,0.0449,0.0671,2,1.4142
249,250,0.0449,0.0671,4,2.0
250,251,0.0449,0.0671,3,1.7321
251,252,0.0449,0.0671,4,2.0
252,253,0.0449,0.0671,3,1.7321
253,254,0.0449,0.0671,4,2.0
254,255,0.0449,0.0671,1,1.0
255,256,0.0449,0.0671,0,0.0
256,257,0.0449,0.0671,3,1.7321
257,258,0.0449,0.0671,3,1.7321
258,259,0.0449,0.0671,2,1.4142
259,260,0.0449,0.0671,3,1.7321
260,261,0.0449,0.0671,1,1.0
261,262,0.0449,0.0671,3,1.7321
262,263,0.0449,0.0671,0,0.0
263,264,0.0449,0.0671,2,1.4142
264,265,0.0449,0.0671,1,1.0
265,266,0.0449,0.0671,3,1.7321
266,267,0.0449,0.0671,0,0.0
267,268,0.0449,0.0671,4,2.0
268,269,0.0449,0.0671,0,0.0
269,270,0.0449,0.0671,2,1.4142
270,271,0.0449,0.0671,1,1.0
271,272,0.0449,0.0671,1,1.0
272,273,0.0449,0.0671,3,1.7321
273,274,0.0449,0.0671,1,1.0
274,275,0.0449,0.0671,2,1.4142
275,276,0.0449,0.0671,0,0.0
276,277,0.0449,0.0671,3,1.7321
277,278,0.0449,0.0671,2,1.4142
278,279,0.0449,0.0671,0,0.0
279,280,0.0449,0.0671,1,1.0
280,281,0.0449,0.0671,3,1.7321
281,282,0.0449,0.0671,2,1.4142
282,283,0.0449,0.0671,2,1.4142
283,284,0.0449,0.0671,1,1.0
284,285,0.0449,0.0671,5,2.2361
285,286,0.0449,0.0671,2,1.4142
286,287,0.0449,0.0671,1,1.0
287,288,0.0449,0.0671,2,1.4142
288,289,0.0449,0.0671,0,0.0
289,290,0.0449,0.0671,1,1.0
290,291,0.0449,0.0671,2,1.4142
291,292,0.0449,0.0671,2,1.4142
292,293,0.0449,0.0671,1,1.0
293,294,0.0449,0.0671,2,1.4142
294,295,0.0449,0.0671,1,1.0
295,296,0.0449,0.0671,0,0.0
296,297,0.0449,0.0671,1,1.0
297,298,0.0449,0.0671,3,1.7321
298,299,0.0449,0.0671,3,1.7321
299,300,0.0449,0.0671,5,2.2361
300,301,0.0449,0.0671,1,1.0
301,302,0.0449,0.0671,2,1.4142
302,303,0.0449,0.0671,1,1.0
303,304,0.0449,0.0671,3,1.7321
304,305,0.0449,0.0671,5,2.2361
305,306,0.0449,0.0671,2,1.4142
306,307,0.0449,0.0671,1,1.0
307,308,0.0449,0.0671,1,1.0
308,309,0.0449,0.0671,3,1.7321
309,310,0.0449,0.0671,1,1.0
310,311,0.0449,0.0671,2,1.4142
311,312,0.0449,0.0671,1,1.0
312,313,0.0449,0.0671,2,1.4142
313,314,0.0449,0.0671,5,2.2361
314,315,0.0449,0.0671,2,1.4142
315,316,0.0449,0.0671,0,0.0
316,317,0.0449,0.0671,5,2.2361
317,318,0.0449,0.0671,1,1.0
318,319,0.0449,0.0671,2,1.4142
319,320,0.0449,0.0671,1,1.0
320,321,0.0449,0.0671,2,1.4142
321,322,0.0449,0.0671,1,1.0
322,323,0.0449,0.0671,3,1.7321
323,324,0.0449,0.0671,6,2.4495
324,325,0.0449,0.0671,0,0.0
325,326,0.0449,0.0671,3,1.7321
326,327,0.0449,0.0671,1,1.0
327,328,0.0449,0.0671,0,0.0
328,329,0.0449,0.0671,3,1.7321
329,330,0.0449,0.0671,3,1.7321
330,331,0.0449,0.0671,3,1.7321
331,332,0.0449,0.0671,1,1.0
332,333,0.0449,0.0671,4,2.0
333,334,0.0449,0.0671,1,1.0
334,335,0.0449,0.0671,1,1.0
335,336,0.0449,0.0671,3,1.7321
336,337,0.0449,0.0671,2,1.4142
337,338,0.0449,0.0671,0,0.0
338,339,0.0449,0.0671,2,1.4142
339,340,0.0449,0.0671,0,0.0
340,341,0.0449,0.0671,2,1.4142
341,342,0.0449,0.0671,2,1.4142
342,343,0.0449,0.0671,2,1.4142
343,344,0.0449,0.0671,3,1.7321
344,345,0.0449,0.0671,0,0.0
345,346,0.0449,0.0671,2,1.4142
346,347,0.0449,0.0671,4,2.0
347,348,0.0449,0.0671,3,1.7321
348,349,0.0449,0.0671,2,1.4142
349,350,0.0449,0.0671,1,1.0
350,351,0.0449,0.0671,1,1.0
351,352,0.0449,0.0671,2,1.4142
352,353,0.0449,0.0671,3,1.7321
353,354,0.0449,0.0671,2,1.4142
354,355,0.0449,0.0671,1,1.0
355,356,0.0449,0.0671,2,1.4142
356,357,0.0449,0.0671,2,1.4142
357,358,0.0449,0.0671,3,1.7321
358,359,0.0449,0.0671,2,1.4142
359,360,0.0449,0.0671,4,2.0
360,361,0.0449,0.0671,5,2.2361
361,362,0.0449,0.0671,0,0.0
362,363,0.0449,0.0671,1,1.0
363,364,0.0449,0.0671,0,0.0
364,365,0.0449,0.0671,2,1.4142
365,366,0.0449,0.0671,3,1.7321
366,367,0.0449,0.0671,1,1.0
367,368,0.0449,0.0671,1,1.0
368,369,0.0449,0.0671,1,1.0
369,370,0.0449,0.0671,3,1.7321
370,371,0.0449,0.0671,2,1.4142
371,372,0.0449,0.0671,3,1.7321
372,373,0.0449,0.0671,6,2.4495
373,374,0.0449,0.0671,3,1.7321
374,375,0.0449,0.0671,1,1.0
375,376,0.0449,0.0671,2,1.4142
376,377,0.0449,0.0671,2,1.4142
377,378,0.0449,0.0671,1,1.0
378,379,0.0449,0.0671,2,1.4142
379,380,0.0449,0.0671,2,1.4142
380,381,0.0449,0.0671,0,0.0
381,382,0.0449,0.0671,1,1.0
382,383,0.0449,0.0671,1,1.0
383,384,0.0449,0.0671,3,1.7321
384,385,0.0449,0.0671,1,1.0
385,386,0.0449,0.0671,5,2.2361
386,387,0.0449,0.0671,4,2.0
387,388,0.0449,0.0671,2,1.4142
388,389,0.0449,0.0671,2,1.4142
389,390,0.0449,0.0671,3,1.7321
390,391,0.0449,0.0671,3,1.7321
391,392,0.0449,0.0671,1,1.0
392,393,0.0449,0.0671,4,2.0
393,394,0.0449,0.0671,2,1.4142
394,395,0.0449,0.0671,3,1.7321
395,396,0.0449,0.0671,4,2.0
396,397,0.0449,0.0671,3,1.7321
397,398,0.0449,0.0671,3,1.7321
398,399,0.0449,0.0671,5,2.2361
399,400,0.0449,0.0671,1,1.0
400,401,0.0449,0.0671,1,1.0
401,402,0.0449,0.0671,2,1.4142
402,403,0.0449,0.0671,2,1.4142
403,404,0.0449,0.0671,3,1.7321
404,405,0.0449,0.0671,0,0.0
405,406,0.0449,0.0671,0,0.0
406,407,0.0449,0.0671,1,1.0
407,408,0.0449,0.0671,1,1.0
408,409,0.0449,0.0671,3,1.7321
409,410,0.0449,0.0671,0,0.0
410,411,0.0449,0.0671,2,1.4142
411,412,0.0449,0.0671,1,1.0
412,413,0.0449,0.0671,1,1.0
413,414,0.0449,0.0671,4,2.0
414,415,0.0449,0.0671,2,1.4142
415,416,0.0449,0.0671,4,2.0
416,417,0.0449,0.0671,0,0.0
417,418,0.0449,0.0671,2,1.4142
418,419,0.0449,0.0671,4,2.0
419,420,0.0449,0.0671,3,1.7321
420,421,0.0449,0.0671,3,1.7321
421,422,0.0449,0.0671,4,2.0
422,423,0.0449,0.0671,4,2.0
423,424,0.0449,0.0671,2,1.4142
424,425,0.0449,0.0671,1,1.0
425,426,0.0449,0.0671,2,1.4142
426,427,0.0449,0.0671,1,1.0
427,428,0.0449,0.0671,2,1.4142
428,429,0.0449,0.0671,3,1.7321
429,430,0.0449,0.0671,2,1.4142
430,431,0.0449,0.0671,2,1.4142
431,432,0.0449,0.0671,2,1.4142
432,433,0.0449,0.0671,2,1.4142
433,434,0.0449,0.0671,1,1.0
434,435,0.0449,0.0671,6,2.4495
435,436,0.0449,0.0671,2,1.4142
436,437,0.0449,0.0671,1,1.0
437,438,0.0449,0.0671,2,1.4142
438,439,0.0449,0.0671,1,1.0
439,440,0.0449,0.0671,0,0.0
440,441,0.0449,0.0671,4,2.0
441,442,0.0449,0.0671,1,1.0
442,443,0.0449,0.0671,2,1.4142
443,444,0.0449,0.0671,2,1.4142
444,445,0.0449,0.0671,2,1.4142
445,446,0.0449,0.0671,1,1.0
446,447,0.0449,0.0671,3,1.7321
447,448,0.0449,0.0671,4,2.0
448,449,0.0449,0.0671,3,1.7321
449,450,0.0449,0.0671,6,2.4495
450,451,0.0449,0.0671,0,0.0
451,452,0.0449,0.0671,1,1.0
452,453,0.0449,0.0671,1,1.0
453,454,0.0449,0.0671,0,0.0
454,455,0.0449,0.0671,3,1.7321
455,456,0.0449,0.0671,2,1.4142
456,457,0.0449,0.0671,2,1.4142
457,458,0.0449,0.0671,2,1.4142
458,459,0.0449,0.0671,1,1.0
459,460,0.0449,0.0671,6,2.4495
460,461,0.0449,0.0671,2,1.4142
461,462,0.0449,0.0671,3,1.7321
462,463,0.0449,0.0671,2,1.4142
463,464,0.0449,0.0671,3,1.7321
464,465,0.0449,0.0671,2,1.4142
465,466,0.0449,0.0671,6,2.4495
466,467,0.0449,0.0671,4,2.0
467,468,0.0449,0.0671,2,1.4142
468,469,0.0449,0.0671,1,1.0
469,470,0.0449,0.0671,2,1.4142
470,471,0.0449,0.0671,3,1.7321
471,472,0.0449,0.0671,3,1.7321
472,473,0.0449,0.0671,2,1.4142
473,474,0.0449,0.0671,1,1.0
474,475,0.0449,0.0671,3,1.7321
475,476,0.0449,0.0671,2,1.4142
476,477,0.0449,0.0671,2,1.4142
477,478,0.0449,0.0671,1,1.0
478,479,0.0449,0.0671,6,2.4495
479,480,0.0449,0.0671,2,1.4142
480,481,0.0449,0.0671,2,1.4142
481,482,0.0449,0.0671,3,1.7321
482,483,0.0449,0.0671,1,1.0
483,484,0.0449,0.0671,3,1.7321
484,485,0.0449,0.0671,4,2.0
485,486,0.0449,0.0671,2,1.4142
486,487,0.0449,0.0671,3,1.7321
487,488,0.0449,0.0671,1,1.0
488,489,0.0449,0.0671,4,2.0
489,490,0.0449,0.0671,1,1.0
490,491,0.0449,0.0671,2,1.4142
491,492,0.0449,0.0671,2,1.4142
492,493,0.0449,0.0671,1,1.0
493,494,0.0449,0.0671,1,1.0
494,495,0.0449,0.0671,7,2.6458
495,496,0.0449,0.0671,0,0.0
496,497,0.0449,0.0671,3,1.7321
497,498,0.0449,0.0671,4,2.0
498,499,0.0449,0.0671,1,1.0
499,500,0.0449,0.0671,1,1.0
500,501,0.0449,0.0671,0,0.0
501,502,0.0449,0.0671,1,1.0
502,503,0.0449,0.0671,6,2.4495
503,504,0.0449,0.0671,1,1.0
504,505,0.0449,0.0671,0,0.0
505,506,0.0449,0.0671,1,1.0
506,507,0.0449,0.0671,3,1.7321
507,508,0.0449,0.0671,3,1.7321
508,509,0.0449,0.0671,5,2.2361
509,510,0.0449,0.0671,0,0.0
510,511,0.0449,0.0671,3,1.7321
511,512,0.0449,0.0671,1,1.0
512,513,0.0449,0.0671,2,1.4142
513,514,0.0449,0.0671,1,1.0
514,515,0.0449,0.0671,1,1.0
515,516,0.0449,0.0671,1,1.0
516,517,0.0449,0.0671,5,2.2361
517,518,0.0449,0.0671,0,0.0
518,519,0.0449,0.0671,1,1.0
519,520,0.0449,0.0671,1,1.0
520,521,0.0449,0.0671,4,2.0
521,522,0.0449,0.0671,3,1.7321
522,523,0.0449,0.0671,2,1.4142
523,524,0.0449,0.0671,3,1.7321
524,525,0.0449,0.0671,2,1.4142
525,526,0.0449,0.0671,0,0.0
526,527,0.0449,0.0671,1,1.0
527,528,0.0449,0.0671,2,1.4142
528,529,0.0449,0.0671,1,1.0
529,530,0.0449,0.0671,2,1.4142
530,531,0.0449,0.0671,2,1.4142
531,532,0.0449,0.0671,0,0.0
532,533,0.0449,0.0671,4,2.0
533,534,0.0449,0.0671,3,1.7321
534,535,0.0449,0.0671,3,1.7321
535,536,0.0449,0.0671,3,1.7321
536,537,0.0449,0.0671,1,1.0
537,538,0.0449,0.0671,1,1.0
538,539,0.0449,0.0671,1,1.0
539,540,0.0449,0.0671,5,2.2361
540,541,0.0449,0.0671,3,1.7321
541,542,0.0449,0.0671,0,0.0
542,543,0.0449,0.0671,2,1.4142
543,544,0.0449,0.0671,7,2.6458
544,545,0.0449,0.0671,3,1.7321
545,546,0.0449,0.0671,2,1.4142
546,547,0.0449,0.0671,2,1.4142
547,548,0.0449,0.0671,2,1.4142
548,549,0.0449,0.0671,1,1.0
549,550,0.0449,0.0671,7,2.6458
550,551,0.0449,0.0671,2,1.4142
551,552,0.0449,0.0671,2,1.4142
552,553,0.0449,0.0671,4,2.0
553,554,0.0449,0.0671,4,2.0
554,555,0.0449,0.0671,4,2.0
555,556,0.0449,0.0671,1,1.0
556,557,0.0449,0.0671,0,0.0
557,558,0.0449,0.0671,1,1.0
558,559,0.0449,0.0671,4,2.0
559,560,0.0449,0.0671,2,1.4142
560,561,0.0449,0.0671,4,2.0
561,562,0.0449,0.0671,1,1.0
562,563,0.0449,0.0671,1,1.0
563,564,0.0449,0.0671,1,1.0
564,565,0.0449,0.0671,3,1.7321
565,566,0.0449,0.0671,5,2.2361
566,567,0.0449,0.0671,2,1.4142
567,568,0.0449,0.0671,1,1.0
568,569,0.0449,0.0671,0,0.0
569,570,0.0449,0.0671,0,0.0
570,571,0.0449,0.0671,2,1.4142
571,572,0.0449,0.0671,1,1.0
572,573,0.0449,0.0671,1,1.0
573,574,0.0449,0.0671,4,2.0
574,575,0.0449,0.0671,4,2.0
575,576,0.0449,0.0671,5,2.2361
576,577,0.0449,0.0671,1,1.0
577,578,0.0449,0.0671,1,1.0
578,579,0.0449,0.0671,4,2.0
579,580,0.0449,0.0671,4,2.0
580,581,0.0449,0.0671,2,1.4142
581,582,0.0449,0.0671,3,1.7321
582,583,0.0449,0.0671,3,1.7321
583,584,0.0449,0.0671,2,1.4142
584,585,0.0449,0.0671,3,1.7321
585,586,0.0449,0.0671,3,1.7321
586,587,0.0449,0.0671,2,1.4142
587,588,0.0449,0.0671,1,1.0
588,589,0.0449,0.0671,1,1.0
589,590,0.0449,0.0671,3,1.7321
590,591,0.0449,0.0671,0,0.0
591,592,0.0449,0.0671,5,2.2361
592,593,0.0449,0.0671,4,2.0
593,594,0.0449,0.0671,0,0.0
594,595,0.0449,0.0671,3,1.7321
595,596,0.0449,0.0671,1,1.0
596,597,0.0449,0.0671,2,1.4142
597,598,0.0449,0.0671,2,1.4142
598,599,0.0449,0.0671,1,1.0
599,600,0.0449,0.0671,3,1.7321
600,601,0.0449,0.0671,4,2.0
601,602,0.0449,0.0671,2,1.4142
602,603,0.0449,0.0671,4,2.0
603,604,0.0449,0.0671,2,1.4142
604,605,0.0449,0.0671,4,2.0
605,606,0.0449,0.0671,1,1.0
606,607,0.0449,0.0671,5,2.2361
607,608,0.0449,0.0671,1,1.0
608,609,0.0449,0.0671,4,2.0
609,610,0.0449,0.0671,1,1.0
610,611,0.0449,0.0671,4,2.0
611,612,0.0449,0.0671,3,1.7321
612,613,0.0449,0.0671,3,1.7321
613,614,0.0449,0.0671,0,0.0
614,615,0.0449,0.0671,1,1.0
615,616,0.0449,0.0671,2,1.4142
616,617,0.0449,0.0671,1,1.0
617,618,0.0449,0.0671,3,1.7321
618,619,0.0449,0.0671,2,1.4142
619,620,0.0449,0.0671,5,2.2361
620,621,0.0449,0.0671,1,1.0
621,622,0.0449,0.0671,2,1.4142
622,623,0.0449,0.0671,1,1.0
623,624,0.0449,0.0671,3,1.7321
624,625,0.0449,0.0671,3,1.7321
625,626,0.0449,0.0671,4,2.0
626,627,0.0449,0.0671,2,1.4142
627,628,0.0449,0.0671,2,1.4142
628,629,0.0449,0.0671,0,0.0
629,630,0.0449,0.0671,2,1.4142
630,631,0.0449,0.0671,3,1.7321
631,632,0.0449,0.0671,2,1.4142
632,633,0.0449,0.0671,1,1.0
633,634,0.0449,0.0671,4,2.0
634,635,0.0449,0.0671,1,1.0
635,636,0.0449,0.0671,1,1.0
636,637,0.0449,0.0671,1,1.0
637,638,0.0449,0.0671,2,1.4142
638,639,0.0449,0.0671,2,1.4142
639,640,0.0449,0.0671,3,1.7321
640,641,0.0449,0.0671,1,1.0
641,642,0.0449,0.0671,0,0.0
642,643,0.0449,0.0671,1,1.0
643,644,0.0449,0.0671,4,2.0
644,645,0.0449,0.0671,1,1.0
645,646,0.0449,0.0671,1,1.0
646,647,0.0449,0.0671,2,1.4142
647,648,0.0449,0.0671,1,1.0
648,649,0.0449,0.0671,3,1.7321
649,650,0.0449,0.0671,3,1.7321
650,651,0.0449,0.0671,3,1.7321
651,652,0.0449,0.0671,3,1.7321
652,653,0.0449,0.0671,1,1.0
653,654,0.0449,0.0671,3,1.7321
654,655,0.0449,0.0671,2,1.4142
655,656,0.0449,0.0671,3,1.7321
656,657,0.0449,0.0671,4,2.0
657,658,0.0449,0.0671,0,0.0
658,659,0.0449,0.0671,2,1.4142
659,660,0.0449,0.0671,1,1.0
660,661,0.0449,0.0671,1,1.0
661,662,0.0449,0.0671,2,1.4142
