VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
19625,19650,19637.5,172,13.1149
19650,19675,19662.5,146,12.083
19675,19700,19687.5,160,12.6491
19700,19725,19712.5,185,13.6015
19725,19750,19737.5,169,13.0
19750,19775,19762.5,178,13.3417
19775,19800,19787.5,186,13.6382
19800,19825,19812.5,174,13.1909
19825,19850,19837.5,171,13.0767
19850,19875,19862.5,159,12.6095
19875,19900,19887.5,172,13.1149
19900,19925,19912.5,165,12.8452
19925,19950,19937.5,170,13.0384
19950,19975,19962.5,172,13.1149
19975,20000,19987.5,180,13.4164
20000,20025,20012.5,191,13.8203
20025,20050,20037.5,179,13.3791
20050,20075,20062.5,163,12.7671
20075,20100,20087.5,179,13.3791
20100,20125,20112.5,157,12.53
20125,20150,20137.5,173,13.1529
20150,20175,20162.5,165,12.8452
20175,20200,20187.5,161,12.6886
20200,20225,20212.5,164,12.8062
20225,20250,20237.5,157,12.53
20250,20275,20262.5,176,13.2665
20275,20300,20287.5,189,13.7477
20300,20325,20312.5,178,13.3417
20325,20350,20337.5,174,13.1909
20350,20375,20362.5,171,13.0767
20375,20400,20387.5,164,12.8062
20400,20425,20412.5,182,13.4907
20425,20450,20437.5,170,13.0384
20450,20475,20462.5,160,12.6491
20475,20500,20487.5,161,12.6886
20500,20525,20512.5,179,13.3791
20525,20550,20537.5,167,12.9228
20550,20575,20562.5,148,12.1655
20575,20600,20587.5,156,12.49
20600,20625,20612.5,166,12.8841
20625,20650,20637.5,179,13.3791
20650,20675,20662.5,190,13.784
20675,20700,20687.5,177,13.3041
20700,20725,20712.5,192,13.8564
20725,20750,20737.5,163,12.7671
20750,20775,20762.5,166,12.8841
20775,20800,20787.5,196,14.0
20800,20825,20812.5,162,12.7279
20825,20850,20837.5,170,13.0384
20850,20875,20862.5,190,13.784
20875,20900,20887.5,181,13.4536
20900,20925,20912.5,170,13.0384
20925,20950,20937.5,184,13.5647
20950,20975,20962.5,166,12.8841
20975,21000,20987.5,175,13.2288
21000,21025,21012.5,192,13.8564
21025,21050,21037.5,167,12.9228
21050,21075,21062.5,186,13.6382
21075,21100,21087.5,178,13.3417
21100,21125,21112.5,157,12.53
21125,21150,21137.5,177,13.3041
21150,21175,21162.5,139,11.7898
21175,21200,21187.5,173,13.1529
21200,21225,21212.5,189,13.7477
21225,21250,21237.5,165,12.8452
21250,21275,21262.5,170,13.0384
21275,21300,21287.5,164,12.8062
21300,21325,21312.5,155,12.4499
21325,21350,21337.5,179,13.3791
21350,21375,21362.5,156,12.49
21375,21400,21387.5,188,13.7113
21400,21425,21412.5,174,13.1909
21425,21450,21437.5,177,13.3041
21450,21475,21462.5,171,13.0767
21475,21500,21487.5,179,13.3791
21500,21525,21512.5,181,13.4536
21525,21550,21537.5,165,12.8452
21550,21575,21562.5,165,12.8452
21575,21600,21587.5,148,12.1655
21600,21625,21612.5,198,14.0712
21625,21650,21637.5,166,12.8841
21650,21675,21662.5,156,12.49
21675,21700,21687.5,168,12.9615
21700,21725,21712.5,180,13.4164
21725,21750,21737.5,173,13.1529
21750,21775,21762.5,187,13.6748
21775,21800,21787.5,173,13.1529
21800,21825,21812.5,161,12.6886
21825,21850,21837.5,182,13.4907
21850,21875,21862.5,194,13.9284
21875,21900,21887.5,178,13.3417
21900,21925,21912.5,171,13.0767
21925,21950,21937.5,165,12.8452
21950,21975,21962.5,163,12.7671
21975,22000,21987.5,186,13.6382
22000,22025,22012.5,154,12.4097
22025,22050,22037.5,158,12.5698
22050,22075,22062.5,172,13.1149
22075,22100,22087.5,173,13.1529
22100,22125,22112.5,148,12.1655
22125,22150,22137.5,202,14.2127
22150,22175,22162.5,157,12.53
22175,22200,22187.5,189,13.7477
22200,22225,22212.5,185,13.6015
22225,22250,22237.5,197,14.0357
22250,22275,22262.5,178,13.3417
22275,22300,22287.5,164,12.8062
22300,22325,22312.5,184,13.5647
22325,22350,22337.5,189,13.7477
22350,22375,22362.5,170,13.0384
22375,22400,22387.5,164,12.8062
22400,22425,22412.5,179,13.3791
22425,22450,22437.5,188,13.7113
22450,22475,22462.5,182,13.4907
22475,22500,22487.5,153,12.3693
22500,22525,22512.5,178,13.3417
22525,22550,22537.5,156,12.49
22550,22575,22562.5,176,13.2665
22575,22600,22587.5,179,13.3791
22600,22625,22612.5,172,13.1149
22625,22650,22637.5,139,11.7898
22650,22675,22662.5,181,13.4536
22675,22700,22687.5,177,13.3041
22700,22725,22712.5,174,13.1909
22725,22750,22737.5,174,13.1909
22750,22775,22762.5,178,13.3417
22775,22800,22787.5,180,13.4164
22800,22825,22812.5,151,12.2882
22825,22850,22837.5,158,12.5698
22850,22875,22862.5,202,14.2127
22875,22900,22887.5,198,14.0712
22900,22925,22912.5,206,14.3527
22925,22950,22937.5,195,13.9642
22950,22975,22962.5,185,13.6015
22975,23000,22987.5,169,13.0
23000,23025,23012.5,159,12.6095
23025,23050,23037.5,177,13.3041
23050,23075,23062.5,185,13.6015
23075,23100,23087.5,169,13.0
23100,23125,23112.5,183,13.5277
23125,23150,23137.5,176,13.2665
23150,23175,23162.5,183,13.5277
23175,23200,23187.5,186,13.6382
23200,23225,23212.5,176,13.2665
23225,23250,23237.5,191,13.8203
23250,23275,23262.5,162,12.7279
23275,23300,23287.5,174,13.1909
23300,23325,23312.5,183,13.5277
23325,23350,23337.5,176,13.2665
23350,23375,23362.5,178,13.3417
23375,23400,23387.5,152,12.3288
23400,23425,23412.5,184,13.5647
23425,23450,23437.5,166,12.8841
23450,23475,23462.5,164,12.8062
23475,23500,23487.5,156,12.49
23500,23525,23512.5,162,12.7279
23525,23550,23537.5,164,12.8062
23550,23575,23562.5,184,13.5647
23575,23600,23587.5,172,13.1149
23600,23625,23612.5,179,13.3791
23625,23650,23637.5,163,12.7671
23650,23675,23662.5,186,13.6382
23675,23700,23687.5,167,12.9228
23700,23725,23712.5,165,12.8452
23725,23750,23737.5,158,12.5698
23750,23775,23762.5,183,13.5277
23775,23800,23787.5,157,12.53
23800,23825,23812.5,162,12.7279
23825,23850,23837.5,156,12.49
23850,23875,23862.5,175,13.2288
23875,23900,23887.5,170,13.0384
23900,23925,23912.5,169,13.0
23925,23950,23937.5,165,12.8452
23950,23975,23962.5,179,13.3791
23975,24000,23987.5,170,13.0384
24000,24025,24012.5,174,13.1909
24025,24050,24037.5,180,13.4164
24050,24075,24062.5,172,13.1149
24075,24100,24087.5,167,12.9228
24100,24125,24112.5,181,13.4536
24125,24150,24137.5,163,12.7671
24150,24175,24162.5,157,12.53
24175,24200,24187.5,181,13.4536
24200,24225,24212.5,141,11.8743
24225,24250,24237.5,172,13.1149
24250,24275,24262.5,170,13.0384
24275,24300,24287.5,171,13.0767
24300,24325,24312.5,171,13.0767
24325,24350,24337.5,171,13.0767
24350,24375,24362.5,169,13.0
24375,24400,24387.5,167,12.9228
24400,24425,24412.5,176,13.2665
24425,24450,24437.5,162,12.7279
24450,24475,24462.5,165,12.8452
24475,24500,24487.5,169,13.0
24500,24525,24512.5,183,13.5277
24525,24550,24537.5,176,13.2665
24550,24575,24562.5,187,13.6748
24575,24600,24587.5,144,12.0
24600,24625,24612.5,179,13.3791
24625,24650,24637.5,158,12.5698
24650,24675,24662.5,174,13.1909
24675,24700,24687.5,170,13.0384
24700,24725,24712.5,179,13.3791
24725,24750,24737.5,195,13.9642
24750,24775,24762.5,177,13.3041
24775,24800,24787.5,169,13.0
24800,24825,24812.5,181,13.4536
24825,24850,24837.5,174,13.1909
24850,24875,24862.5,186,13.6382
24875,24900,24887.5,169,13.0
24900,24925,24912.5,151,12.2882
24925,24950,24937.5,169,13.0
24950,24975,24962.5,181,13.4536
24975,25000,24987.5,170,13.0384
25000,25025,25012.5,180,13.4164
25025,25050,25037.5,146,12.083
25050,25075,25062.5,167,12.9228
25075,25100,25087.5,152,12.3288
25100,25125,25112.5,184,13.5647
25125,25150,25137.5,158,12.5698
25150,25175,25162.5,183,13.5277
25175,25200,25187.5,176,13.2665
25200,25225,25212.5,151,12.2882
25225,25250,25237.5,194,13.9284
25250,25275,25262.5,149,12.2066
25275,25300,25287.5,169,13.0
25300,25325,25312.5,177,13.3041
25325,25350,25337.5,159,12.6095
25350,25375,25362.5,181,13.4536
25375,25400,25387.5,183,13.5277
25400,25425,25412.5,175,13.2288
25425,25450,25437.5,166,12.8841
25450,25475,25462.5,163,12.7671
25475,25500,25487.5,195,13.9642
25500,25525,25512.5,169,13.0
25525,25550,25537.5,152,12.3288
25550,25575,25562.5,163,12.7671
25575,25600,25587.5,189,13.7477
25600,25625,25612.5,165,12.8452
25625,25650,25637.5,164,12.8062
25650,25675,25662.5,156,12.49
25675,25700,25687.5,171,13.0767
25700,25725,25712.5,176,13.2665
25725,25750,25737.5,169,13.0
25750,25775,25762.5,196,14.0
25775,25800,25787.5,182,13.4907
25800,25825,25812.5,176,13.2665
25825,25850,25837.5,175,13.2288
25850,25875,25862.5,183,13.5277
25875,25900,25887.5,191,13.8203
25900,25925,25912.5,179,13.3791
25925,25950,25937.5,167,12.9228
25950,25975,25962.5,155,12.4499
25975,26000,25987.5,181,13.4536
26000,26025,26012.5,156,12.49
26025,26050,26037.5,178,13.3417
26050,26075,26062.5,180,13.4164
26075,26100,26087.5,169,13.0
26100,26125,26112.5,179,13.3791
26125,26150,26137.5,184,13.5647
26150,26175,26162.5,194,13.9284
26175,26200,26187.5,156,12.49
26200,26225,26212.5,188,13.7113
26225,26250,26237.5,192,13.8564
26250,26275,26262.5,166,12.8841
26275,26300,26287.5,178,13.3417
26300,26325,26312.5,189,13.7477
26325,26350,26337.5,188,13.7113
26350,26375,26362.5,159,12.6095
26375,26400,26387.5,153,12.3693
26400,26425,26412.5,178,13.3417
26425,26450,26437.5,182,13.4907
26450,26475,26462.5,189,13.7477
26475,26500,26487.5,200,14.1421
26500,26525,26512.5,185,13.6015
26525,26550,26537.5,174,13.1909
26550,26575,26562.5,176,13.2665
26575,26600,26587.5,174,13.1909
26600,26625,26612.5,187,13.6748
26625,26650,26637.5,178,13.3417
26650,26675,26662.5,162,12.7279
26675,26700,26687.5,174,13.1909
26700,26725,26712.5,168,12.9615
26725,26750,26737.5,161,12.6886
26750,26775,26762.5,173,13.1529
26775,26800,26787.5,177,13.3041
26800,26825,26812.5,174,13.1909
26825,26850,26837.5,170,13.0384
26850,26875,26862.5,159,12.6095
26875,26900,26887.5,176,13.2665
26900,26925,26912.5,160,12.6491
26925,26950,26937.5,161,12.6886
26950,26975,26962.5,158,12.5698
26975,27000,26987.5,175,13.2288
27000,27025,27012.5,155,12.4499
27025,27050,27037.5,169,13.0
27050,27075,27062.5,171,13.0767
27075,27100,27087.5,178,13.3417
27100,27125,27112.5,170,13.0384
27125,27150,27137.5,161,12.6886
27150,27175,27162.5,167,12.9228
27175,27200,27187.5,158,12.5698
27200,27225,27212.5,185,13.6015
27225,27250,27237.5,189,13.7477
27250,27275,27262.5,191,13.8203
27275,27300,27287.5,177,13.3041
27300,27325,27312.5,194,13.9284
27325,27350,27337.5,175,13.2288
27350,27375,27362.5,167,12.9228
27375,27400,27387.5,171,13.0767
27400,27425,27412.5,188,13.7113
27425,27450,27437.5,204,14.2829
27450,27475,27462.5,180,13.4164
27475,27500,27487.5,168,12.9615
27500,27525,27512.5,166,12.8841
27525,27550,27537.5,177,13.3041
27550,27575,27562.5,178,13.3417
27575,27600,27587.5,171,13.0767
27600,27625,27612.5,164,12.8062
27625,27650,27637.5,164,12.8062
27650,27675,27662.5,180,13.4164
27675,27700,27687.5,177,13.3041
27700,27725,27712.5,186,13.6382
27725,27750,27737.5,152,12.3288
27750,27775,27762.5,162,12.7279
27775,27800,27787.5,170,13.0384
27800,27825,27812.5,175,13.2288
27825,27850,27837.5,186,13.6382
27850,27875,27862.5,170,13.0384
27875,27900,27887.5,194,13.9284
27900,27925,27912.5,162,12.7279
27925,27950,27937.5,188,13.7113
27950,27975,27962.5,170,13.0384
27975,28000,27987.5,199,14.1067
28000,28025,28012.5,187,13.6748
28025,28050,28037.5,160,12.6491
28050,28075,28062.5,194,13.9284
28075,28100,28087.5,167,12.9228
28100,28125,28112.5,176,13.2665
28125,28150,28137.5,159,12.6095
28150,28175,28162.5,155,12.4499
28175,28200,28187.5,159,12.6095
28200,28225,28212.5,168,12.9615
28225,28250,28237.5,165,12.8452
28250,28275,28262.5,164,12.8062
28275,28300,28287.5,157,12.53
28300,28325,28312.5,149,12.2066
28325,28350,28337.5,186,13.6382
28350,28375,28362.5,188,13.7113
28375,28400,28387.5,170,13.0384
28400,28425,28412.5,175,13.2288
28425,28450,28437.5,173,13.1529
28450,28475,28462.5,195,13.9642
28475,28500,28487.5,177,13.3041
28500,28525,28512.5,174,13.1909
28525,28550,28537.5,166,12.8841
28550,28575,28562.5,191,13.8203
28575,28600,28587.5,167,12.9228
28600,28625,28612.5,173,13.1529
28625,28650,28637.5,156,12.49
28650,28675,28662.5,149,12.2066
28675,28700,28687.5,143,11.9583
28700,28725,28712.5,174,13.1909
28725,28750,28737.5,180,13.4164
28750,28775,28762.5,148,12.1655
28775,28800,28787.5,203,14.2478
28800,28825,28812.5,189,13.7477
28825,28850,28837.5,157,12.53
28850,28875,28862.5,155,12.4499
28875,28900,28887.5,173,13.1529
28900,28925,28912.5,172,13.1149
28925,28950,28937.5,158,12.5698
28950,28975,28962.5,183,13.5277
28975,29000,28987.5,191,13.8203
29000,29025,29012.5,167,12.9228
29025,29050,29037.5,172,13.1149
29050,29075,29062.5,199,14.1067
29075,29100,29087.5,148,12.1655
29100,29125,29112.5,195,13.9642
29125,29150,29137.5,168,12.9615
29150,29175,29162.5,170,13.0384
29175,29200,29187.5,173,13.1529
29200,29225,29212.5,189,13.7477
29225,29250,29237.5,174,13.1909
29250,29275,29262.5,145,12.0416
29275,29300,29287.5,177,13.3041
29300,29325,29312.5,166,12.8841
29325,29350,29337.5,181,13.4536
29350,29375,29362.5,171,13.0767
29375,29400,29387.5,184,13.5647
29400,29425,29412.5,166,12.8841
29425,29450,29437.5,165,12.8452
29450,29475,29462.5,169,13.0
29475,29500,29487.5,187,13.6748
29500,29525,29512.5,199,14.1067
29525,29550,29537.5,188,13.7113
29550,29575,29562.5,177,13.3041
29575,29600,29587.5,178,13.3417
29600,29625,29612.5,161,12.6886
29625,29650,29637.5,157,12.53
29650,29675,29662.5,163,12.7671
29675,29700,29687.5,203,14.2478
29700,29725,29712.5,165,12.8452
29725,29750,29737.5,167,12.9228
29750,29775,29762.5,203,14.2478
29775,29800,29787.5,171,13.0767
29800,29825,29812.5,174,13.1909
29825,29850,29837.5,181,13.4536
29850,29875,29862.5,188,13.7113
29875,29900,29887.5,176,13.2665
29900,29925,29912.5,165,12.8452
29925,29950,29937.5,166,12.8841
29950,29975,29962.5,194,13.9284
29975,30000,29987.5,184,13.5647
30000,30025,30012.5,166,12.8841
30025,30050,30037.5,179,13.3791
30050,30075,30062.5,170,13.0384
30075,30100,30087.5,161,12.6886
30100,30125,30112.5,176,13.2665
30125,30150,30137.5,172,13.1149
30150,30175,30162.5,187,13.6748
30175,30200,30187.5,144,12.0
30200,30225,30212.5,188,13.7113
30225,30250,30237.5,167,12.9228
30250,30275,30262.5,170,13.0384
30275,30300,30287.5,197,14.0357
30300,30325,30312.5,192,13.8564
30325,30350,30337.5,166,12.8841
30350,30375,30362.5,172,13.1149
30375,30400,30387.5,142,11.9164
30400,30425,30412.5,177,13.3041
30425,30450,30437.5,179,13.3791
30450,30475,30462.5,168,12.9615
30475,30500,30487.5,177,13.3041
30500,30525,30512.5,183,13.5277
30525,30550,30537.5,187,13.6748
30550,30575,30562.5,175,13.2288
30575,30600,30587.5,157,12.53
30600,30625,30612.5,181,13.4536
30625,30650,30637.5,174,13.1909
30650,30675,30662.5,188,13.7113
30675,30700,30687.5,187,13.6748
30700,30725,30712.5,164,12.8062
30725,30750,30737.5,167,12.9228
30750,30775,30762.5,162,12.7279
30775,30800,30787.5,186,13.6382
30800,30825,30812.5,167,12.9228
30825,30850,30837.5,190,13.784
30850,30875,30862.5,180,13.4164
30875,30900,30887.5,186,13.6382
30900,30925,30912.5,173,13.1529
30925,30950,30937.5,203,14.2478
30950,30975,30962.5,189,13.7477
30975,31000,30987.5,169,13.0
31000,31025,31012.5,143,11.9583
31025,31050,31037.5,182,13.4907
31050,31075,31062.5,168,12.9615
31075,31100,31087.5,161,12.6886
31100,31125,31112.5,170,13.0384
31125,31150,31137.5,175,13.2288
31150,31175,31162.5,174,13.1909
31175,31200,31187.5,169,13.0
31200,31225,31212.5,174,13.1909
31225,31250,31237.5,163,12.7671
31250,31275,31262.5,178,13.3417
31275,31300,31287.5,199,14.1067
31300,31325,31312.5,150,12.2474
31325,31350,31337.5,170,13.0384
31350,31375,31362.5,171,13.0767
31375,31400,31387.5,209,14.4568
31400,31425,31412.5,172,13.1149
31425,31450,31437.5,179,13.3791
31450,31475,31462.5,163,12.7671
31475,31500,31487.5,180,13.4164
31500,31525,31512.5,185,13.6015
31525,31550,31537.5,167,12.9228
31550,31575,31562.5,178,13.3417
31575,31600,31587.5,168,12.9615
31600,31625,31612.5,203,14.2478
31625,31650,31637.5,189,13.7477
31650,31675,31662.5,176,13.2665
31675,31700,31687.5,180,13.4164
31700,31725,31712.5,157,12.53
31725,31750,31737.5,188,13.7113
31750,31775,31762.5,172,13.1149
31775,31800,31787.5,158,12.5698
31800,31825,31812.5,181,13.4536
31825,31850,31837.5,167,12.9228
31850,31875,31862.5,178,13.3417
31875,31900,31887.5,171,13.0767
31900,31925,31912.5,164,12.8062
31925,31950,31937.5,185,13.6015
31950,31975,31962.5,175,13.2288
31975,32000,31987.5,163,12.7671
32000,32025,32012.5,153,12.3693
32025,32050,32037.5,147,12.1244
32050,32075,32062.5,179,13.3791
32075,32100,32087.5,156,12.49
32100,32125,32112.5,154,12.4097
32125,32150,32137.5,178,13.3417
32150,32175,32162.5,180,13.4164
32175,32200,32187.5,180,13.4164
32200,32225,32212.5,185,13.6015
32225,32250,32237.5,149,12.2066
32250,32275,32262.5,169,13.0
32275,32300,32287.5,162,12.7279
32300,32325,32312.5,165,12.8452
32325,32350,32337.5,165,12.8452
32350,32375,32362.5,145,12.0416
32375,32400,32387.5,161,12.6886
32400,32425,32412.5,182,13.4907
32425,32450,32437.5,155,12.4499
32450,32475,32462.5,187,13.6748
32475,32500,32487.5,168,12.9615
32500,32525,32512.5,166,12.8841
32525,32550,32537.5,185,13.6015
32550,32575,32562.5,168,12.9615
32575,32600,32587.5,173,13.1529
32600,32625,32612.5,174,13.1909
32625,32650,32637.5,191,13.8203
32650,32675,32662.5,179,13.3791
32675,32700,32687.5,151,12.2882
32700,32725,32712.5,188,13.7113
32725,32750,32737.5,185,13.6015
32750,32775,32762.5,167,12.9228
32775,32800,32787.5,170,13.0384
32800,32825,32812.5,183,13.5277
32825,32850,32837.5,154,12.4097
32850,32875,32862.5,155,12.4499
32875,32900,32887.5,160,12.6491
32900,32925,32912.5,186,13.6382
32925,32950,32937.5,171,13.0767
32950,32975,32962.5,167,12.9228
32975,33000,32987.5,196,14.0
33000,33025,33012.5,154,12.4097
33025,33050,33037.5,184,13.5647
33050,33075,33062.5,177,13.3041
33075,33100,33087.5,182,13.4907
33100,33125,33112.5,166,12.8841
33125,33150,33137.5,186,13.6382
33150,33175,33162.5,166,12.8841
33175,33200,33187.5,150,12.2474
33200,33225,33212.5,174,13.1909
33225,33250,33237.5,199,14.1067
33250,33275,33262.5,180,13.4164
33275,33300,33287.5,180,13.4164
33300,33325,33312.5,187,13.6748
33325,33350,33337.5,190,13.784
33350,33375,33362.5,163,12.7671
33375,33400,33387.5,164,12.8062
33400,33425,33412.5,177,13.3041
33425,33450,33437.5,148,12.1655
33450,33475,33462.5,194,13.9284
33475,33500,33487.5,189,13.7477
33500,33525,33512.5,184,13.5647
33525,33550,33537.5,169,13.0
33550,33575,33562.5,182,13.4907
33575,33600,33587.5,184,13.5647
33600,33625,33612.5,177,13.3041
33625,33650,33637.5,192,13.8564
33650,33675,33662.5,184,13.5647
33675,33700,33687.5,171,13.0767
33700,33725,33712.5,172,13.1149
33725,33750,33737.5,182,13.4907
33750,33775,33762.5,164,12.8062
33775,33800,33787.5,171,13.0767
33800,33825,33812.5,164,12.8062
33825,33850,33837.5,170,13.0384
33850,33875,33862.5,179,13.3791
33875,33900,33887.5,190,13.784
33900,33925,33912.5,178,13.3417
33925,33950,33937.5,170,13.0384
33950,33975,33962.5,166,12.8841
33975,34000,33987.5,170,13.0384
34000,34025,34012.5,182,13.4907
34025,34050,34037.5,176,13.2665
34050,34075,34062.5,172,13.1149
34075,34100,34087.5,154,12.4097
34100,34125,34112.5,191,13.8203
34125,34150,34137.5,201,14.1774
34150,34175,34162.5,161,12.6886
34175,34200,34187.5,140,11.8322
34200,34225,34212.5,153,12.3693
34225,34250,34237.5,167,12.9228
34250,34275,34262.5,149,12.2066
34275,34300,34287.5,157,12.53
34300,34325,34312.5,148,12.1655
34325,34350,34337.5,160,12.6491
34350,34375,34362.5,171,13.0767
34375,34400,34387.5,173,13.1529
34400,34425,34412.5,180,13.4164
34425,34450,34437.5,186,13.6382
34450,34475,34462.5,176,13.2665
34475,34500,34487.5,188,13.7113
34500,34525,34512.5,191,13.8203
34525,34550,34537.5,169,13.0
34550,34575,34562.5,171,13.0767
34575,34600,34587.5,153,12.3693
34600,34625,34612.5,167,12.9228
34625,34650,34637.5,159,12.6095
34650,34675,34662.5,172,13.1149
34675,34700,34687.5,177,13.3041
34700,34725,34712.5,185,13.6015
34725,34750,34737.5,176,13.2665
34750,34775,34762.5,163,12.7671
34775,34800,34787.5,170,13.0384
34800,34825,34812.5,173,13.1529
34825,34850,34837.5,173,13.1529
34850,34875,34862.5,149,12.2066
34875,34900,34887.5,201,14.1774
34900,34925,34912.5,180,13.4164
34925,34950,34937.5,153,12.3693
34950,34975,34962.5,161,12.6886
34975,35000,34987.5,168,12.9615
35000,35025,35012.5,185,13.6015
35025,35050,35037.5,158,12.5698
35050,35075,35062.5,165,12.8452
35075,35100,35087.5,183,13.5277
35100,35125,35112.5,189,13.7477
35125,35150,35137.5,166,12.8841
35150,35175,35162.5,183,13.5277
35175,35200,35187.5,185,13.6015
35200,35225,35212.5,169,13.0
35225,35250,35237.5,165,12.8452
35250,35275,35262.5,193,13.8924
35275,35300,35287.5,183,13.5277
35300,35325,35312.5,172,13.1149
35325,35350,35337.5,194,13.9284
35350,35375,35362.5,191,13.8203
35375,35400,35387.5,180,13.4164
35400,35425,35412.5,167,12.9228
35425,35450,35437.5,183,13.5277
35450,35475,35462.5,162,12.7279
35475,35500,35487.5,177,13.3041
35500,35525,35512.5,171,13.0767
35525,35550,35537.5,160,12.6491
35550,35575,35562.5,173,13.1529
35575,35600,35587.5,171,13.0767
35600,35625,35612.5,172,13.1149
35625,35650,35637.5,170,13.0384
35650,35675,35662.5,191,13.8203
35675,35700,35687.5,158,12.5698
35700,35725,35712.5,155,12.4499
35725,35750,35737.5,168,12.9615
35750,35775,35762.5,163,12.7671
35775,35800,35787.5,180,13.4164
35800,35825,35812.5,168,12.9615
35825,35850,35837.5,170,13.0384
35850,35875,35862.5,177,13.3041
35875,35900,35887.5,179,13.3791
35900,35925,35912.5,186,13.6382
35925,35950,35937.5,173,13.1529
35950,35975,35962.5,174,13.1909
35975,36000,35987.5,179,13.3791
36000,36025,36012.5,173,13.1529
36025,36050,36037.5,162,12.7279
36050,36075,36062.5,178,13.3417
36075,36100,36087.5,192,13.8564
36100,36125,36112.5,187,13.6748
36125,36150,36137.5,175,13.2288
36150,36175,36162.5,199,14.1067
36175,36200,36187.5,183,13.5277
36200,36225,36212.5,189,13.7477
36225,36250,36237.5,176,13.2665
36250,36275,36262.5,176,13.2665
36275,36300,36287.5,175,13.2288
36300,36325,36312.5,159,12.6095
36325,36350,36337.5,171,13.0767
36350,36375,36362.5,174,13.1909
36375,36400,36387.5,176,13.2665
36400,36425,36412.5,182,13.4907
36425,36450,36437.5,201,14.1774
36450,36475,36462.5,160,12.6491
36475,36500,36487.5,176,13.2665
36500,36525,36512.5,187,13.6748
36525,36550,36537.5,164,12.8062
36550,36575,36562.5,158,12.5698
36575,36600,36587.5,181,13.4536
36600,36625,36612.5,185,13.6015
36625,36650,36637.5,171,13.0767
36650,36675,36662.5,194,13.9284
36675,36700,36687.5,184,13.5647
36700,36725,36712.5,186,13.6382
36725,36750,36737.5,149,12.2066
36750,36775,36762.5,178,13.3417
36775,36800,36787.5,161,12.6886
36800,36825,36812.5,158,12.5698
36825,36850,36837.5,174,13.1909
36850,36875,36862.5,180,13.4164
36875,36900,36887.5,167,12.9228
36900,36925,36912.5,182,13.4907
36925,36950,36937.5,156,12.49
36950,36975,36962.5,178,13.3417
36975,37000,36987.5,165,12.8452
37000,37025,37012.5,196,14.0
37025,37050,37037.5,180,13.4164
37050,37075,37062.5,182,13.4907
37075,37100,37087.5,163,12.7671
37100,37125,37112.5,182,13.4907
37125,37150,37137.5,162,12.7279
37150,37175,37162.5,171,13.0767
37175,37200,37187.5,190,13.784
37200,37225,37212.5,178,13.3417
37225,37250,37237.5,193,13.8924
37250,37275,37262.5,201,14.1774
37275,37300,37287.5,205,14.3178
37300,37325,37312.5,165,12.8452
37325,37350,37337.5,183,13.5277
37350,37375,37362.5,184,13.5647
37375,37400,37387.5,161,12.6886
37400,37425,37412.5,170,13.0384
37425,37450,37437.5,166,12.8841
37450,37475,37462.5,166,12.8841
37475,37500,37487.5,162,12.7279
37500,37525,37512.5,180,13.4164
37525,37550,37537.5,178,13.3417
37550,37575,37562.5,159,12.6095
37575,37600,37587.5,155,12.4499
37600,37625,37612.5,160,12.6491
37625,37650,37637.5,191,13.8203
37650,37675,37662.5,165,12.8452
37675,37700,37687.5,139,11.7898
37700,37725,37712.5,163,12.7671
37725,37750,37737.5,193,13.8924
37750,37775,37762.5,161,12.6886
37775,37800,37787.5,190,13.784
37800,37825,37812.5,196,14.0
37825,37850,37837.5,177,13.3041
37850,37875,37862.5,183,13.5277
37875,37900,37887.5,181,13.4536
37900,37925,37912.5,187,13.6748
37925,37950,37937.5,179,13.3791
37950,37975,37962.5,170,13.0384
37975,38000,37987.5,172,13.1149
38000,38025,38012.5,183,13.5277
38025,38050,38037.5,172,13.1149
38050,38075,38062.5,180,13.4164
38075,38100,38087.5,154,12.4097
38100,38125,38112.5,189,13.7477
38125,38150,38137.5,143,11.9583
38150,38175,38162.5,144,12.0
38175,38200,38187.5,161,12.6886
38200,38225,38212.5,163,12.7671
38225,38250,38237.5,166,12.8841
38250,38275,38262.5,174,13.1909
38275,38300,38287.5,157,12.53
38300,38325,38312.5,158,12.5698
38325,38350,38337.5,184,13.5647
38350,38375,38362.5,171,13.0767
38375,38400,38387.5,195,13.9642
38400,38425,38412.5,172,13.1149
38425,38450,38437.5,175,13.2288
38450,38475,38462.5,155,12.4499
38475,38500,38487.5,192,13.8564
38500,38525,38512.5,167,12.9228
38525,38550,38537.5,211,14.5258
38550,38575,38562.5,181,13.4536
38575,38600,38587.5,166,12.8841
38600,38625,38612.5,180,13.4164
38625,38650,38637.5,158,12.5698
38650,38675,38662.5,161,12.6886
38675,38700,38687.5,164,12.8062
38700,38725,38712.5,154,12.4097
38725,38750,38737.5,166,12.8841
38750,38775,38762.5,167,12.9228
38775,38800,38787.5,179,13.3791
38800,38825,38812.5,170,13.0384
38825,38850,38837.5,176,13.2665
38850,38875,38862.5,157,12.53
38875,38900,38887.5,156,12.49
38900,38925,38912.5,165,12.8452
38925,38950,38937.5,168,12.9615
38950,38975,38962.5,184,13.5647
38975,39000,38987.5,157,12.53
39000,39025,39012.5,202,14.2127
39025,39050,39037.5,178,13.3417
39050,39075,39062.5,198,14.0712
39075,39100,39087.5,157,12.53
